Date,Price
21-Jul-2008,129.34
22-Jul-2008,127.18
23-Jul-2008,126.86
24-Jul-2008,125.43
25-Jul-2008,124.7
28-Jul-2008,125.67
29-Jul-2008,125.77
30-Jul-2008,122.46
31-Jul-2008,124.1
1-Aug-2008,124.16
4-Aug-2008,121.87
5-Aug-2008,116.5
6-Aug-2008,114.47
7-Aug-2008,116.94
8-Aug-2008,113.03
11-Aug-2008,110.54
12-Aug-2008,108.98
13-Aug-2008,110.68
14-Aug-2008,111.82
15-Aug-2008,108.8
18-Aug-2008,109.33
19-Aug-2008,109.02
20-Aug-2008,108.72
21-Aug-2008,117.24
22-Aug-2008,113.99
25-Aug-2008,109.74
26-Aug-2008,112.2
27-Aug-2008,113.05
28-Aug-2008,113.54
29-Aug-2008,113.49
2-Sep-2008,104.94
3-Sep-2008,103.88
4-Sep-2008,103.41
5-Sep-2008,102.51
8-Sep-2008,101.08
9-Sep-2008,98.94
10-Sep-2008,96
11-Sep-2008,96.01
12-Sep-2008,94.37
15-Sep-2008,90.45
16-Sep-2008,85.85
17-Sep-2008,86.09
18-Sep-2008,90.89
19-Sep-2008,93.46
22-Sep-2008,100.43
23-Sep-2008,100.72
24-Sep-2008,102.09
25-Sep-2008,100.45
26-Sep-2008,100.88
29-Sep-2008,95.96
30-Sep-2008,93.52
1-Oct-2008,92.19
2-Oct-2008,88.88
3-Oct-2008,88.95
6-Oct-2008,84.71
7-Oct-2008,83.17
8-Oct-2008,80.77
9-Oct-2008,81.65
10-Oct-2008,74.58
13-Oct-2008,74.37
14-Oct-2008,74.98
15-Oct-2008,66.86
16-Oct-2008,64.14
17-Oct-2008,66.05
20-Oct-2008,67.45
21-Oct-2008,65.99
22-Oct-2008,62.95
23-Oct-2008,65.06
24-Oct-2008,60.57
27-Oct-2008,59.34
28-Oct-2008,58.87
29-Oct-2008,64
30-Oct-2008,60.86
31-Oct-2008,60
3-Nov-2008,60.32
4-Nov-2008,62.78
5-Nov-2008,61.09
6-Nov-2008,56.14
7-Nov-2008,56.84
10-Nov-2008,57.08
11-Nov-2008,54.76
12-Nov-2008,52.47
13-Nov-2008,51.32
14-Nov-2008,50.7
17-Nov-2008,50.82
18-Nov-2008,49.1
19-Nov-2008,48.35
20-Nov-2008,45.79
21-Nov-2008,44.91
24-Nov-2008,49.51
25-Nov-2008,47.51
26-Nov-2008,49.39
28-Nov-2008,47.72
1-Dec-2008,47.58
2-Dec-2008,45.64
3-Dec-2008,44.39
4-Dec-2008,43.83
5-Dec-2008,37.04
8-Dec-2008,40.02
9-Dec-2008,39.77
10-Dec-2008,39.34
11-Dec-2008,43.54
12-Dec-2008,42.38
15-Dec-2008,45.02
16-Dec-2008,42
17-Dec-2008,41.84
18-Dec-2008,40.19
19-Dec-2008,39.52
22-Dec-2008,38.08
23-Dec-2008,35.27
24-Dec-2008,34.45
26-Dec-2008,33.73
29-Dec-2008,34.16
30-Dec-2008,35.22
31-Dec-2008,35.82
2-Jan-2009,42.94
5-Jan-2009,45.84
6-Jan-2009,48.89
7-Jan-2009,46.23
8-Jan-2009,42.94
9-Jan-2009,42.34
12-Jan-2009,40.86
13-Jan-2009,43.05
14-Jan-2009,42.27
15-Jan-2009,42.32
16-Jan-2009,43.42
20-Jan-2009,41.22
21-Jan-2009,39.9
22-Jan-2009,42.42
23-Jan-2009,43.13
26-Jan-2009,48
27-Jan-2009,42.86
28-Jan-2009,42.86
29-Jan-2009,43.13
30-Jan-2009,44.17
2-Feb-2009,42.96
3-Feb-2009,43.15
4-Feb-2009,43.68
5-Feb-2009,43.92
6-Feb-2009,44.49
9-Feb-2009,47.23
10-Feb-2009,45.88
11-Feb-2009,44.24
12-Feb-2009,47.23
13-Feb-2009,43.36
17-Feb-2009,39.69
18-Feb-2009,39.41
19-Feb-2009,42.36
20-Feb-2009,42.19
23-Feb-2009,41.27
24-Feb-2009,40.18
25-Feb-2009,42.37
26-Feb-2009,45.15
27-Feb-2009,44.41
2-Mar-2009,42.6
3-Mar-2009,42.72
4-Mar-2009,46.07
5-Mar-2009,44.45
6-Mar-2009,43.48
9-Mar-2009,44.55
10-Mar-2009,44.99
11-Mar-2009,43.2
12-Mar-2009,42.19
13-Mar-2009,44.97
16-Mar-2009,44.12
17-Mar-2009,45.53
18-Mar-2009,45.22
19-Mar-2009,48.03
20-Mar-2009,49.27
23-Mar-2009,51.84
24-Mar-2009,51.32
25-Mar-2009,51.46
26-Mar-2009,51.89
27-Mar-2009,50.81
30-Mar-2009,49.05
31-Mar-2009,46.13
1-Apr-2009,45.92
2-Apr-2009,50.89
3-Apr-2009,50.48
6-Apr-2009,50.91
7-Apr-2009,50.62
8-Apr-2009,52.06
9-Apr-2009,52.33
13-Apr-2009,50.73
14-Apr-2009,52.06
15-Apr-2009,51.31
16-Apr-2009,51.83
17-Apr-2009,52.02
20-Apr-2009,49.06
21-Apr-2009,48.69
22-Apr-2009,48.5
23-Apr-2009,48.29
24-Apr-2009,50.29
27-Apr-2009,48.67
28-Apr-2009,48.64
29-Apr-2009,50.22
30-Apr-2009,50.3
1-May-2009,51.75
4-May-2009,53.26
5-May-2009,53.16
6-May-2009,55.07
7-May-2009,56.63
8-May-2009,56.02
11-May-2009,55.99
12-May-2009,56.52
13-May-2009,56.84
14-May-2009,56.25
15-May-2009,56.33
18-May-2009,56.51
19-May-2009,57.12
20-May-2009,59.1
21-May-2009,58.02
22-May-2009,58.7
26-May-2009,59.05
27-May-2009,61.28
28-May-2009,63.47
29-May-2009,64.98
1-Jun-2009,66.6
2-Jun-2009,67.67
3-Jun-2009,66.15
4-Jun-2009,67.68
5-Jun-2009,67.77
8-Jun-2009,67.61
9-Jun-2009,68.94
10-Jun-2009,70.52
11-Jun-2009,71.71
12-Jun-2009,70.62
15-Jun-2009,68.49
16-Jun-2009,70.52
17-Jun-2009,68.95
18-Jun-2009,69.96
19-Jun-2009,70.48
22-Jun-2009,66.13
23-Jun-2009,66.36
24-Jun-2009,68.47
25-Jun-2009,68.82
26-Jun-2009,68.1
29-Jun-2009,69.75
30-Jun-2009,68.11
1-Jul-2009,68.52
2-Jul-2009,65.74
6-Jul-2009,63.12
7-Jul-2009,61.54
8-Jul-2009,59.71
9-Jul-2009,59.17
10-Jul-2009,58.43
13-Jul-2009,58.25
14-Jul-2009,60.48
15-Jul-2009,61.25
16-Jul-2009,62.02
17-Jul-2009,63.54
20-Jul-2009,64.64
21-Jul-2009,65.93
22-Jul-2009,65.36
23-Jul-2009,68.06
24-Jul-2009,68.82
27-Jul-2009,69.78
28-Jul-2009,68.53
29-Jul-2009,65.79
30-Jul-2009,68.82
31-Jul-2009,70.08
3-Aug-2009,72.9
4-Aug-2009,73.82
5-Aug-2009,74.39
6-Aug-2009,74.61
7-Aug-2009,74.21
10-Aug-2009,73.79
11-Aug-2009,71.58
12-Aug-2009,74.03
13-Aug-2009,73.76
14-Aug-2009,71.33
17-Aug-2009,68.65
18-Aug-2009,68.66
19-Aug-2009,72.81
20-Aug-2009,73.75
21-Aug-2009,73.71
24-Aug-2009,74.34
25-Aug-2009,73.1
26-Aug-2009,70.74
27-Aug-2009,70.68
28-Aug-2009,72.8
31-Aug-2009,69.02
1-Sep-2009,68.78
2-Sep-2009,67.6
3-Sep-2009,66.78
4-Sep-2009,65.84
8-Sep-2009,69.2
9-Sep-2009,69.76
10-Sep-2009,68.96
11-Sep-2009,68.76
14-Sep-2009,66.91
15-Sep-2009,66.53
16-Sep-2009,68.51
17-Sep-2009,71.56
18-Sep-2009,70.72
21-Sep-2009,68.11
22-Sep-2009,69.65
23-Sep-2009,67.43
24-Sep-2009,64.99
25-Sep-2009,64.6
28-Sep-2009,65.43
29-Sep-2009,64.63
30-Sep-2009,65.82
1-Oct-2009,67.12
2-Oct-2009,66.5
5-Oct-2009,65.26
6-Oct-2009,68.51
7-Oct-2009,67.65
8-Oct-2009,68.47
9-Oct-2009,69.45
12-Oct-2009,70.75
13-Oct-2009,70.81
14-Oct-2009,72.16
15-Oct-2009,73.14
16-Oct-2009,74.58
19-Oct-2009,75.86
20-Oct-2009,76.51
21-Oct-2009,77.74
22-Oct-2009,78.36
23-Oct-2009,77.72
26-Oct-2009,76.45
27-Oct-2009,76.69
28-Oct-2009,75.11
29-Oct-2009,77.18
30-Oct-2009,74.91
2-Nov-2009,75.56
3-Nov-2009,75.68
4-Nov-2009,78.21
5-Nov-2009,78.02
6-Nov-2009,75.51
9-Nov-2009,77.18
10-Nov-2009,77.07
11-Nov-2009,76.99
12-Nov-2009,75.18
13-Nov-2009,74.81
16-Nov-2009,77.14
17-Nov-2009,77.36
18-Nov-2009,78.64
19-Nov-2009,76.45
20-Nov-2009,75.61
23-Nov-2009,78.14
24-Nov-2009,75.35
25-Nov-2009,76.57
27-Nov-2009,76
30-Nov-2009,77.77
1-Dec-2009,78.68
2-Dec-2009,76.96
3-Dec-2009,77.76
4-Dec-2009,77.74
7-Dec-2009,76.18
8-Dec-2009,74.93
9-Dec-2009,73.63
10-Dec-2009,70.91
11-Dec-2009,70.07
14-Dec-2009,71.19
15-Dec-2009,71.33
16-Dec-2009,73.34
17-Dec-2009,71.28
18-Dec-2009,71.87
21-Dec-2009,72.74
22-Dec-2009,71.64
23-Dec-2009,73.87
24-Dec-2009,75.15
28-Dec-2009,76.59
29-Dec-2009,76.65
30-Dec-2009,77.62
31-Dec-2009,77.91
4-Jan-2010,79.05
5-Jan-2010,79.27
6-Jan-2010,80.14
7-Jan-2010,80.57
8-Jan-2010,80.06
11-Jan-2010,80.14
12-Jan-2010,79.38
13-Jan-2010,77.57
14-Jan-2010,77.61
15-Jan-2010,76.85
19-Jan-2010,75.18
20-Jan-2010,75.09
21-Jan-2010,74.13
22-Jan-2010,72.73
25-Jan-2010,72.18
26-Jan-2010,72.63
27-Jan-2010,72.75
28-Jan-2010,70.65
29-Jan-2010,71.2
1-Feb-2010,71.58
2-Feb-2010,73.94
3-Feb-2010,75.77
4-Feb-2010,71.3
5-Feb-2010,70.11
8-Feb-2010,69.62
9-Feb-2010,70.4
10-Feb-2010,70.4
11-Feb-2010,72.35
12-Feb-2010,71.49
16-Feb-2010,74.82
17-Feb-2010,74.89
18-Feb-2010,76.61
19-Feb-2010,76.88
22-Feb-2010,76.95
23-Feb-2010,76.44
24-Feb-2010,77
25-Feb-2010,74.38
26-Feb-2010,76.36
1-Mar-2010,76.07
2-Mar-2010,77.5
3-Mar-2010,78.66
4-Mar-2010,77.88
5-Mar-2010,79.2
8-Mar-2010,78.94
9-Mar-2010,78.77
10-Mar-2010,80.29
11-Mar-2010,79.44
12-Mar-2010,79.38
15-Mar-2010,77.08
16-Mar-2010,79.45
17-Mar-2010,80.28
18-Mar-2010,80.09
19-Mar-2010,78.37
22-Mar-2010,78.09
23-Mar-2010,79.17
24-Mar-2010,78.03
25-Mar-2010,78.64
26-Mar-2010,77.98
29-Mar-2010,79.89
30-Mar-2010,79.46
31-Mar-2010,80.37
1-Apr-2010,82.63
5-Apr-2010,84.48
6-Apr-2010,85.05
7-Apr-2010,84.49
8-Apr-2010,82.63
9-Apr-2010,82.77
12-Apr-2010,85.21
13-Apr-2010,83.44
14-Apr-2010,85.81
15-Apr-2010,86.9
16-Apr-2010,84.81
19-Apr-2010,83.09
20-Apr-2010,84.73
21-Apr-2010,84.55
22-Apr-2010,84.58
23-Apr-2010,86.09
26-Apr-2010,86.72
27-Apr-2010,85.59
28-Apr-2010,84.59
29-Apr-2010,86.82
30-Apr-2010,86.19
3-May-2010,88.09
4-May-2010,85.39
5-May-2010,82.31
6-May-2010,80.21
7-May-2010,76.48
10-May-2010,78.08
11-May-2010,79
12-May-2010,78.7
13-May-2010,79.41
14-May-2010,76.43
17-May-2010,73.87
18-May-2010,75.12
19-May-2010,71.86
20-May-2010,69.56
21-May-2010,70.45
24-May-2010,69.62
25-May-2010,67.18
26-May-2010,70.59
27-May-2010,73.56
28-May-2010,73
1-Jun-2010,73.08
2-Jun-2010,72.78
3-Jun-2010,73.12
4-Jun-2010,71.84
7-Jun-2010,71.09
8-Jun-2010,71.43
9-Jun-2010,73.68
10-Jun-2010,74.33
11-Jun-2010,73.28
14-Jun-2010,75.11
15-Jun-2010,75.29
16-Jun-2010,76.12
17-Jun-2010,77.52
18-Jun-2010,77.05
21-Jun-2010,78.53
22-Jun-2010,78.08
23-Jun-2010,75.22
24-Jun-2010,75.17
25-Jun-2010,76.21
28-Jun-2010,76.66
29-Jun-2010,74.21
30-Jun-2010,74.94
1-Jul-2010,71.73
2-Jul-2010,71.75
6-Jul-2010,73.08
7-Jul-2010,72.97
8-Jul-2010,74.56
9-Jul-2010,75.2
12-Jul-2010,74.35
13-Jul-2010,76.45
14-Jul-2010,76.63
15-Jul-2010,75.52
16-Jul-2010,75.55
19-Jul-2010,76.29
20-Jul-2010,76.31
21-Jul-2010,75.75
22-Jul-2010,77.59
23-Jul-2010,77.27
26-Jul-2010,77.9
27-Jul-2010,75.52
28-Jul-2010,76.66
29-Jul-2010,78.6
30-Jul-2010,77.5
2-Aug-2010,81.93
3-Aug-2010,83.6
4-Aug-2010,83.76
5-Aug-2010,82.9
6-Aug-2010,81.28
9-Aug-2010,81.54
10-Aug-2010,79.89
11-Aug-2010,77.83
12-Aug-2010,76.63
13-Aug-2010,75.14
16-Aug-2010,74.56
17-Aug-2010,76.74
18-Aug-2010,75.1
19-Aug-2010,74.84
20-Aug-2010,73.48
23-Aug-2010,73.08
24-Aug-2010,70.61
25-Aug-2010,70.74
26-Aug-2010,74.5
27-Aug-2010,75.16
30-Aug-2010,76.05
31-Aug-2010,75.51
1-Sep-2010,75.53
2-Sep-2010,74.93
3-Sep-2010,75.03
7-Sep-2010,75.78
8-Sep-2010,77.48
9-Sep-2010,77.87
10-Sep-2010,77.54
13-Sep-2010,78.52
14-Sep-2010,78.89
15-Sep-2010,78.46
16-Sep-2010,78.89
17-Sep-2010,77.43
20-Sep-2010,79.42
21-Sep-2010,78.76
22-Sep-2010,77.29
23-Sep-2010,77.69
24-Sep-2010,78.73
27-Sep-2010,77.71
28-Sep-2010,79.14
29-Sep-2010,78.79
30-Sep-2010,80.77
1-Oct-2010,82.69
4-Oct-2010,83.42
5-Oct-2010,83.35
6-Oct-2010,85.01
7-Oct-2010,83.67
8-Oct-2010,83.88
11-Oct-2010,83.08
12-Oct-2010,82.99
13-Oct-2010,84.01
14-Oct-2010,83.55
15-Oct-2010,81.94
18-Oct-2010,82.3
19-Oct-2010,81.12
20-Oct-2010,81.68
21-Oct-2010,81.28
22-Oct-2010,80.75
25-Oct-2010,81.91
26-Oct-2010,82.62
27-Oct-2010,81.27
28-Oct-2010,82.97
29-Oct-2010,82.47
1-Nov-2010,84.06
2-Nov-2010,84.71
3-Nov-2010,85.33
4-Nov-2010,86.83
5-Nov-2010,87.05
8-Nov-2010,87.15
9-Nov-2010,87.93
10-Nov-2010,87.92
11-Nov-2010,88.08
12-Nov-2010,86.07
15-Nov-2010,85.49
16-Nov-2010,83.98
17-Nov-2010,83.36
18-Nov-2010,83.7
19-Nov-2010,83.17
22-Nov-2010,82.34
23-Nov-2010,82.37
24-Nov-2010,84.53
26-Nov-2010,84.78
29-Nov-2010,85.9
30-Nov-2010,86.02
1-Dec-2010,88.56
2-Dec-2010,89.37
3-Dec-2010,90.65
6-Dec-2010,91.25
7-Dec-2010,90.78
8-Dec-2010,89.74
9-Dec-2010,89.93
10-Dec-2010,89.54
13-Dec-2010,90.4
14-Dec-2010,90.63
15-Dec-2010,91.33
16-Dec-2010,91.09
17-Dec-2010,91.11
20-Dec-2010,91.31
21-Dec-2010,93.11
22-Dec-2010,93.55
23-Dec-2010,93.63
27-Dec-2010,93.08
28-Dec-2010,93.52
29-Dec-2010,93.52
30-Dec-2010,92.5
31-Dec-2010,93.23
3-Jan-2011,95.82
4-Jan-2011,93.52
5-Jan-2011,95.07
6-Jan-2011,94.95
7-Jan-2011,94.25
10-Jan-2011,95.05
11-Jan-2011,96.8
12-Jan-2011,97.86
13-Jan-2011,97.86
14-Jan-2011,97.86
18-Jan-2011,97.83
19-Jan-2011,98.42
20-Jan-2011,96.27
21-Jan-2011,96.84
24-Jan-2011,96.76
25-Jan-2011,96.76
26-Jan-2011,96.04
27-Jan-2011,96.48
28-Jan-2011,97.06
31-Jan-2011,98.97
1-Feb-2011,100.4
2-Feb-2011,101.3
3-Feb-2011,101.69
4-Feb-2011,99.43
7-Feb-2011,99.44
8-Feb-2011,99.25
9-Feb-2011,100.16
10-Feb-2011,100.74
11-Feb-2011,99.93
14-Feb-2011,103.12
15-Feb-2011,102.48
16-Feb-2011,102.78
17-Feb-2011,103.45
18-Feb-2011,102.2
22-Feb-2011,106.82
23-Feb-2011,109.77
24-Feb-2011,113.91
25-Feb-2011,111.47
28-Feb-2011,112.27
1-Mar-2011,113.34
2-Mar-2011,116.89
3-Mar-2011,114.42
4-Mar-2011,115.71
7-Mar-2011,116.58
8-Mar-2011,112.32
9-Mar-2011,115.19
10-Mar-2011,114.07
11-Mar-2011,114.07
14-Mar-2011,112.95
15-Mar-2011,111.11
16-Mar-2011,110.96
17-Mar-2011,114.18
18-Mar-2011,114.13
21-Mar-2011,114.92
22-Mar-2011,115.63
23-Mar-2011,115.65
24-Mar-2011,115.41
25-Mar-2011,115.45
28-Mar-2011,115.95
29-Mar-2011,115.58
30-Mar-2011,115.35
31-Mar-2011,116.94
1-Apr-2011,118.63
4-Apr-2011,120.07
5-Apr-2011,122.87
6-Apr-2011,123.01
7-Apr-2011,122.9
8-Apr-2011,126.3
11-Apr-2011,126.46
12-Apr-2011,121.33
13-Apr-2011,122.7
14-Apr-2011,122.74
15-Apr-2011,124.63
18-Apr-2011,121.69
19-Apr-2011,121.35
20-Apr-2011,124.26
21-Apr-2011,123.64
26-Apr-2011,124.55
27-Apr-2011,124.94
28-Apr-2011,126.59
2-May-2011,126.64
3-May-2011,124.01
4-May-2011,121.55
5-May-2011,111.93
6-May-2011,113.69
9-May-2011,113.21
10-May-2011,117.82
11-May-2011,115.66
12-May-2011,112.87
13-May-2011,113.08
16-May-2011,113.72
17-May-2011,109.39
18-May-2011,112.54
19-May-2011,113.2
20-May-2011,111.25
23-May-2011,110.13
24-May-2011,112.52
25-May-2011,114.47
26-May-2011,115.06
27-May-2011,114.85
31-May-2011,117.18
1-Jun-2011,116.15
2-Jun-2011,114.3
3-Jun-2011,115.09
6-Jun-2011,115.4
7-Jun-2011,116.14
8-Jun-2011,118.43
9-Jun-2011,119.95
10-Jun-2011,118.71
13-Jun-2011,120.49
14-Jun-2011,120.35
15-Jun-2011,114.67
16-Jun-2011,114.69
17-Jun-2011,113.74
20-Jun-2011,112.21
21-Jun-2011,112.02
22-Jun-2011,113.59
23-Jun-2011,108.27
24-Jun-2011,104.79
27-Jun-2011,104.57
28-Jun-2011,107.57
29-Jun-2011,111.49
30-Jun-2011,111.71
1-Jul-2011,109.82
5-Jul-2011,113.21
6-Jul-2011,113.55
7-Jul-2011,117.4
8-Jul-2011,117.4
11-Jul-2011,117.35
12-Jul-2011,117.36
13-Jul-2011,118.46
14-Jul-2011,117.38
15-Jul-2011,118.06
18-Jul-2011,117.05
19-Jul-2011,118.18
20-Jul-2011,118.52
21-Jul-2011,118.25
22-Jul-2011,118.99
25-Jul-2011,118.27
26-Jul-2011,118.14
27-Jul-2011,117.99
28-Jul-2011,118.16
29-Jul-2011,115.93
1-Aug-2011,116.37
2-Aug-2011,116.02
3-Aug-2011,113.74
4-Aug-2011,110.22
5-Aug-2011,106.92
8-Aug-2011,103.06
9-Aug-2011,103.63
10-Aug-2011,103.84
11-Aug-2011,107.82
12-Aug-2011,108.17
15-Aug-2011,108.89
16-Aug-2011,109.69
17-Aug-2011,111.37
18-Aug-2011,108.36
19-Aug-2011,109.37
22-Aug-2011,108.83
23-Aug-2011,110.35
24-Aug-2011,111.91
25-Aug-2011,111.91
26-Aug-2011,112.29
30-Aug-2011,115.59
31-Aug-2011,116.48
1-Sep-2011,116.43
2-Sep-2011,115.92
6-Sep-2011,113.29
7-Sep-2011,117.5
8-Sep-2011,117.99
9-Sep-2011,115.1
12-Sep-2011,114.75
13-Sep-2011,114.08
14-Sep-2011,113.1
15-Sep-2011,116.71
16-Sep-2011,116.26
19-Sep-2011,112.89
20-Sep-2011,114.39
21-Sep-2011,114.26
22-Sep-2011,109.21
23-Sep-2011,109.17
26-Sep-2011,107.9
27-Sep-2011,109.54
28-Sep-2011,108.52
29-Sep-2011,107.08
30-Sep-2011,105.42
3-Oct-2011,103.61
4-Oct-2011,101.84
5-Oct-2011,103.77
6-Oct-2011,104.38
7-Oct-2011,106.56
10-Oct-2011,109.49
11-Oct-2011,109.22
12-Oct-2011,112.44
13-Oct-2011,112.45
14-Oct-2011,114.33
17-Oct-2011,112.92
18-Oct-2011,112.08
19-Oct-2011,111.76
20-Oct-2011,109
21-Oct-2011,111.6
24-Oct-2011,111.67
25-Oct-2011,112.11
26-Oct-2011,110.43
27-Oct-2011,112.45
28-Oct-2011,110.01
31-Oct-2011,108.43
1-Nov-2011,106.97
2-Nov-2011,110.82
3-Nov-2011,110.76
4-Nov-2011,112.22
7-Nov-2011,114.75
8-Nov-2011,115.61
9-Nov-2011,115.29
10-Nov-2011,113.32
11-Nov-2011,114.43
14-Nov-2011,112.57
15-Nov-2011,111.9
16-Nov-2011,111.91
17-Nov-2011,109.25
18-Nov-2011,107.82
21-Nov-2011,105.98
22-Nov-2011,107.77
23-Nov-2011,106.83
25-Nov-2011,106.08
28-Nov-2011,109.38
29-Nov-2011,111.25
30-Nov-2011,111.22
1-Dec-2011,108.83
2-Dec-2011,109.59
5-Dec-2011,110.18
6-Dec-2011,110.16
7-Dec-2011,110.07
8-Dec-2011,108.23
9-Dec-2011,107.91
12-Dec-2011,107.82
13-Dec-2011,109.25
14-Dec-2011,105.72
15-Dec-2011,104.52
16-Dec-2011,104
19-Dec-2011,104.55
20-Dec-2011,107.8
21-Dec-2011,108
22-Dec-2011,108.98
23-Dec-2011,109.28
28-Dec-2011,107.54
29-Dec-2011,106.89
30-Dec-2011,108.09
3-Jan-2012,111.12
4-Jan-2012,113.37
5-Jan-2012,113.59
6-Jan-2012,111.96
9-Jan-2012,111.07
10-Jan-2012,113.3
11-Jan-2012,111.66
12-Jan-2012,112.97
13-Jan-2012,109.88
17-Jan-2012,110.55
18-Jan-2012,109.81
19-Jan-2012,109.54
20-Jan-2012,108.5
23-Jan-2012,109.46
24-Jan-2012,108.38
25-Jan-2012,108.48
26-Jan-2012,109.08
27-Jan-2012,110.5
30-Jan-2012,110.24
31-Jan-2012,110.26
1-Feb-2012,111.96
2-Feb-2012,110.96
3-Feb-2012,112.56
6-Feb-2012,115.47
7-Feb-2012,116.86
8-Feb-2012,117.18
9-Feb-2012,118.4
10-Feb-2012,118.13
13-Feb-2012,118.73
14-Feb-2012,118.3
15-Feb-2012,120.25
16-Feb-2012,121
17-Feb-2012,120.69
21-Feb-2012,120.85
22-Feb-2012,123.07
23-Feb-2012,124.53
24-Feb-2012,124.89
27-Feb-2012,126.46
28-Feb-2012,124.02
29-Feb-2012,122.23
1-Mar-2012,125.76
2-Mar-2012,125.93
5-Mar-2012,126.68
6-Mar-2012,125.03
7-Mar-2012,125.37
8-Mar-2012,127.96
9-Mar-2012,128.08
12-Mar-2012,127.27
13-Mar-2012,128.14
14-Mar-2012,126.98
15-Mar-2012,123.63
16-Mar-2012,125.09
19-Mar-2012,125.76
20-Mar-2012,124.38
21-Mar-2012,123.89
22-Mar-2012,122.49
23-Mar-2012,125.21
26-Mar-2012,125.85
27-Mar-2012,125.25
28-Mar-2012,124.41
29-Mar-2012,123.23
30-Mar-2012,123.41
2-Apr-2012,124.44
4-Apr-2012,123.04
5-Apr-2012,123.58
10-Apr-2012,121.89
11-Apr-2012,120.41
12-Apr-2012,120.57
13-Apr-2012,120.62
16-Apr-2012,118.23
17-Apr-2012,117.41
18-Apr-2012,115.18
19-Apr-2012,117
20-Apr-2012,118.08
23-Apr-2012,116.66
24-Apr-2012,117.74
25-Apr-2012,117.45
26-Apr-2012,119.33
27-Apr-2012,119.3
30-Apr-2012,118.66
1-May-2012,119.57
2-May-2012,117.57
3-May-2012,115.91
4-May-2012,111.66
8-May-2012,110.48
9-May-2012,111.89
10-May-2012,112.24
11-May-2012,112.5
14-May-2012,110.79
15-May-2012,111.4
16-May-2012,109.8
17-May-2012,109.31
18-May-2012,108.03
21-May-2012,109.02
22-May-2012,109.76
23-May-2012,106.88
24-May-2012,107.2
25-May-2012,107.86
29-May-2012,107.55
30-May-2012,103.85
31-May-2012,103.86
1-Jun-2012,98.63
4-Jun-2012,97.74
5-Jun-2012,98.65
6-Jun-2012,101.14
7-Jun-2012,100.05
8-Jun-2012,97.57
11-Jun-2012,98.6
12-Jun-2012,96.59
13-Jun-2012,97.29
14-Jun-2012,96.46
15-Jun-2012,97.13
18-Jun-2012,95.21
19-Jun-2012,95.14
20-Jun-2012,93.5
21-Jun-2012,89.22
22-Jun-2012,89.22
25-Jun-2012,88.69
26-Jun-2012,90.19
27-Jun-2012,92.06
28-Jun-2012,91.02
29-Jun-2012,94.17
2-Jul-2012,95.28
3-Jul-2012,99.89
5-Jul-2012,101.54
6-Jul-2012,98.5
9-Jul-2012,99.94
10-Jul-2012,99.15
11-Jul-2012,99.23
12-Jul-2012,99.18
13-Jul-2012,101.91
16-Jul-2012,102.1
17-Jul-2012,104.21
18-Jul-2012,105.92
19-Jul-2012,107.79
20-Jul-2012,106.98
23-Jul-2012,103.91
24-Jul-2012,103.57
25-Jul-2012,102.35
26-Jul-2012,104.77
27-Jul-2012,106.3
30-Jul-2012,106.54
31-Jul-2012,105.93
1-Aug-2012,106.78
2-Aug-2012,107.55
3-Aug-2012,109.57
6-Aug-2012,110.01
7-Aug-2012,112.39
8-Aug-2012,113.42
9-Aug-2012,113.52
10-Aug-2012,113.13
13-Aug-2012,114.48
14-Aug-2012,113.9
15-Aug-2012,115.51
16-Aug-2012,116.12
17-Aug-2012,115.2
20-Aug-2012,115.5
21-Aug-2012,116.03
22-Aug-2012,115.77
23-Aug-2012,117.45
24-Aug-2012,115.76
27-Aug-2012,113.74
28-Aug-2012,112.62
29-Aug-2012,112.53
30-Aug-2012,112.28
31-Aug-2012,113.93
4-Sep-2012,114.98
5-Sep-2012,113.32
6-Sep-2012,114.5
7-Sep-2012,113.64
10-Sep-2012,113.84
11-Sep-2012,114.86
12-Sep-2012,114.86
13-Sep-2012,116
14-Sep-2012,117.48
17-Sep-2012,116.7
18-Sep-2012,113.29
19-Sep-2012,108.49
20-Sep-2012,109.41
21-Sep-2012,111.27
24-Sep-2012,109.2
25-Sep-2012,110.77
26-Sep-2012,108.99
27-Sep-2012,111.45
28-Sep-2012,111.36
1-Oct-2012,112.58
2-Oct-2012,112.49
3-Oct-2012,109.32
4-Oct-2012,110.48
5-Oct-2012,112.17
8-Oct-2012,112.6
9-Oct-2012,114.32
10-Oct-2012,116.11
11-Oct-2012,116.18
12-Oct-2012,115.17
15-Oct-2012,115
16-Oct-2012,115
17-Oct-2012,113.49
18-Oct-2012,112.58
19-Oct-2012,111.89
22-Oct-2012,109.62
23-Oct-2012,107.53
24-Oct-2012,107.66
25-Oct-2012,107.64
26-Oct-2012,108.9
29-Oct-2012,109.33
30-Oct-2012,109.4
31-Oct-2012,109.89
1-Nov-2012,108.84
2-Nov-2012,106.79
5-Nov-2012,105.59
6-Nov-2012,109.27
7-Nov-2012,108.21
8-Nov-2012,107.23
9-Nov-2012,108.61
12-Nov-2012,110.23
13-Nov-2012,108.82
14-Nov-2012,109.66
15-Nov-2012,110.07
16-Nov-2012,106.81
19-Nov-2012,110.06
20-Nov-2012,110.01
21-Nov-2012,110.81
23-Nov-2012,110.14
